,image_id,x1,y1,x2,y2,class,confidence,area
0,043216,2005,1112,2050,1133,Vehicle,0.5932916402816772,945
1,006730,940,1111,1032,1157,Vehicle,0.8783615231513977,4232
2,006730,1188,1106,1272,1162,Vehicle,0.7755431532859802,4704
3,006730,1038,1092,1173,1146,Vehicle,0.7262948751449585,7290
4,006730,1856,1079,1887,1103,Vehicle,0.6008641719818115,744
5,009260,2170,1113,2301,1208,Vehicle,0.9927226305007935,12445
6,009260,1551,1129,1669,1236,Vehicle,0.9830747246742249,12626
7,009260,1471,1145,1596,1268,Vehicle,0.9734499454498291,15375
8,009260,1225,1136,1504,1330,Vehicle,0.9633660316467285,54126
9,009260,1647,1134,1718,1217,Vehicle,0.9625033736228943,5893
10,009260,2379,1099,2736,1345,Vehicle,0.9499117136001587,87822
11,009260,2261,1104,2450,1265,Vehicle,0.945837676525116,30429
12,009260,2142,1099,2248,1191,Vehicle,0.9381189346313477,9752
13,009260,1749,1127,1806,1178,Vehicle,0.8765580654144287,2907
14,009260,1695,1127,1752,1201,Vehicle,0.8698961138725281,4218
15,009260,391,1189,995,1529,Vehicle,0.7786594033241272,205360
16,009260,2112,1107,2167,1181,Vehicle,0.7279542088508606,4070
17,030495,3126,1018,3279,1109,Vehicle,0.961489737033844,13923
18,030495,1906,1050,2185,1309,Vehicle,0.9072204828262329,72261
19,030495,2944,1014,3199,1251,Vehicle,0.8863749504089355,60435
20,030495,1596,1058,1643,1094,Vehicle,0.7899782061576843,1692
21,030495,3357,1011,3544,1103,Vehicle,0.7607023119926453,17204
22,030495,1742,1049,1811,1100,Vehicle,0.649110734462738,3519
23,044183,1665,1100,1753,1171,Vehicle,0.993838369846344,6248
24,044183,1801,1115,1963,1236,Vehicle,0.9924183487892151,19602
25,044183,0,1078,170,1216,Vehicle,0.9914389252662659,23460
26,044183,3125,1086,3462,1278,Vehicle,0.8908725380897522,64704
27,044183,1438,1076,1685,1280,Vehicle,0.8645834922790527,50388
28,044183,1740,1096,1781,1138,Vehicle,0.8228905200958252,1722
29,044183,1074,1078,1123,1105,Vehicle,0.7110564708709717,1323
30,045455,1721,1098,1849,1162,Vehicle,0.9836495518684387,8192
31,045455,3570,1082,3633,1133,Vehicle,0.8208287358283997,3213
32,013572,1850,1103,1965,1189,Vehicle,0.9751662611961365,9890
33,013572,1684,1099,1825,1194,Vehicle,0.9597209692001343,13395
34,013572,3039,1117,3407,1374,Vehicle,0.939980149269104,94576
35,013572,1948,1078,2179,1307,Vehicle,0.9240739941596985,52899
36,013572,2510,1102,2648,1167,Vehicle,0.6864058375358582,8970
37,013572,2155,1060,2353,1234,Vehicle,0.655672550201416,34452
38,013572,1105,1079,1159,1127,Vehicle,0.6099721193313599,2592
39,013464,0,1165,260,1323,Vehicle,0.9447258710861206,41080
40,013464,1441,1113,1484,1143,Vehicle,0.7222336530685425,1290
41,007755,1805,1125,1945,1221,Vehicle,0.9473680257797241,13440
42,007755,1468,1104,1602,1162,Vehicle,0.7726683616638184,7772
43,009824,1448,1131,1541,1190,Vehicle,0.9889287352561951,5487
44,009824,1220,1120,1377,1223,Vehicle,0.9740005731582642,16171
45,009824,1685,1124,1872,1255,Vehicle,0.9718005657196045,24497
46,009824,1887,1118,1965,1182,Vehicle,0.9674721956253052,4992
47,009824,1619,1129,1673,1168,Vehicle,0.7447440028190613,2106
