,image_id,x1,y1,x2,y2,class,area,confidence
8740,000007,3012,1039,3067,1085,Vehicle,2530,0.5499098300933838
8739,000007,2707,1049,2764,1097,Vehicle,2736,0.6888872385025024
8738,000007,1103,1098,1195,1144,Vehicle,4232,0.8125913739204407
8737,000007,1939,1070,1988,1138,Vehicle,3332,0.8537350296974182
8735,000007,1800,1063,1973,1227,Vehicle,28372,0.9546297788619995
8734,000007,1664,1085,1788,1172,Vehicle,10788,0.9746922850608826
8736,000007,1979,1070,2018,1109,Vehicle,1521,0.9060413837432861
8741,000007,2024,1069,2061,1093,Vehicle,888,0.5255833864212036
19944,000013,2159,1071,2301,1121,Vehicle,7100,0.8429310917854309
19943,000013,1878,1072,1924,1120,Vehicle,2208,0.8988878130912781
19942,000013,1960,1071,2020,1125,Vehicle,3240,0.9155102968215942
19941,000013,596,1125,735,1206,Vehicle,11259,0.9712489247322083
19945,000013,0,1138,176,1248,Vehicle,19360,0.8152177929878235
19946,000013,2026,1077,2051,1116,Vehicle,975,0.7967663407325745
19947,000013,973,1073,1113,1163,Vehicle,12600,0.6593484878540039
7208,000018,3228,1003,3451,1202,Vehicle,44377,0.9001433253288269
7209,000018,2184,1073,2315,1121,Vehicle,6288,0.8565322756767273
7207,000018,1042,1075,1331,1191,Vehicle,33524,0.9065319299697876
7206,000018,808,1095,1099,1210,Vehicle,33465,0.9136098623275757
30418,000023,1771,1154,1834,1200,Vehicle,2898,0.7614035606384277
30415,000023,1598,1142,1720,1229,Vehicle,10614,0.9875497817993164
30419,000023,1524,1160,1607,1212,Vehicle,4316,0.7554585933685303
30416,000023,2197,1102,2441,1306,Vehicle,49776,0.9204204678535461
30417,000023,1719,1155,1771,1197,Vehicle,2184,0.9190253019332886
30420,000023,1885,1095,2041,1271,Vehicle,27456,0.5016226172447205
4374,000050,535,1105,664,1163,Vehicle,7482,0.9650683999061584
4375,000050,2267,1068,2578,1303,Vehicle,73085,0.9399562478065491
4381,000050,1694,1079,1736,1105,Vehicle,1092,0.5516093969345093
4377,000050,1177,1091,1226,1122,Vehicle,1519,0.7107407450675964
4378,000050,991,1100,1037,1133,Vehicle,1518,0.6747143864631653
4379,000050,1039,1095,1108,1125,Vehicle,2070,0.6149045825004578
4380,000050,1983,1066,2019,1092,Vehicle,936,0.5541700124740601
4382,000050,872,1103,911,1135,Vehicle,1248,0.5422096252441406
4383,000050,2017,1067,2056,1093,Vehicle,1014,0.5245870351791382
4376,000050,909,1098,993,1138,Vehicle,3360,0.7396942973136902
14923,000085,1624,1061,1766,1197,Vehicle,19312,0.970908522605896
14924,000085,3696,1042,3848,1156,Vehicle,17328,0.9661255478858948
14930,000085,3224,1044,3456,1147,Vehicle,23896,0.8343880772590637
14926,000085,952,1107,1064,1156,Vehicle,5488,0.9560686349868774
14927,000085,1783,1078,1847,1129,Vehicle,3264,0.9267163872718811
14928,000085,1093,1099,1205,1151,Vehicle,5824,0.9026360511779785
14929,000085,469,1109,665,1192,Vehicle,16268,0.8882330656051636
14931,000085,3427,1046,3530,1116,Vehicle,7210,0.825064480304718
14932,000085,1835,1074,1866,1108,Vehicle,1054,0.7345553040504456
14933,000085,1203,1099,1257,1140,Vehicle,2214,0.7183284163475037
14934,000085,1754,1075,1789,1118,Vehicle,1505,0.5714579820632935
14935,000085,1503,1090,1542,1122,Vehicle,1248,0.5486118793487549
14936,000085,1887,1055,1918,1097,Vehicle,1302,0.5381247401237488
14925,000085,3569,1041,3718,1120,Vehicle,11771,0.9649151563644409
10859,000096,1699,1102,1815,1186,Vehicle,9744,0.9850896000862122
10860,000096,2066,1071,2219,1196,Vehicle,19125,0.9732335209846497
10861,000096,1881,1098,2005,1190,Vehicle,11408,0.9601323008537292
10862,000096,1803,1097,1866,1155,Vehicle,3654,0.9109742045402527
10864,000096,1996,1091,2053,1154,Vehicle,3591,0.7245216369628906
10865,000096,3712,1023,3833,1096,Vehicle,8833,0.6079345941543579
10866,000096,2361,1020,3110,1521,Vehicle,375249,0.5893939137458801
10863,000096,3452,1044,3799,1264,Vehicle,76340,0.8294267654418945
17793,000099,1669,1059,1761,1123,Vehicle,5888,0.9677820205688477
17794,000099,1784,1042,2039,1264,Vehicle,56610,0.957561731338501
17795,000099,1743,1047,1794,1106,Vehicle,3009,0.7730340361595154
17796,000099,1092,1074,1142,1118,Vehicle,2200,0.6693134307861328
17797,000099,0,1152,249,1525,Vehicle,92877,0.5336954593658447
